路徑編號,第1步,第1步機率,第2步,第2步機率,第3步,第3步機率,第4步,第4步機率,四步組合詞語,完整敘述,查證狀態
021,北臺灣,46%,臺北,15%,淡水河沿岸,45%,荷蘭城堡,18%,北臺灣的臺北淡水河沿岸的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北淡水河沿岸的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
022,北臺灣,46%,臺北,15%,盆地北側,34%,臺北城,44%,北臺灣的臺北盆地北側的臺北城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北盆地北側的臺北城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
023,北臺灣,46%,臺北,15%,盆地北側,34%,軍事堡壘,35%,北臺灣的臺北盆地北側的軍事堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北盆地北側的軍事堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
024,北臺灣,46%,臺北,15%,盆地北側,34%,荷蘭據點,21%,北臺灣的臺北盆地北側的荷蘭據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北盆地北側的荷蘭據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
025,北臺灣,46%,臺北,15%,近郊山區,21%,山區要塞,42%,北臺灣的臺北近郊山區的山區要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北近郊山區的山區要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
026,北臺灣,46%,臺北,15%,近郊山區,21%,防禦據點,34%,北臺灣的臺北近郊山區的防禦據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北近郊山區的防禦據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
027,北臺灣,46%,臺北,15%,近郊山區,21%,殖民城堡,24%,北臺灣的臺北近郊山區的殖民城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北近郊山區的殖民城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
028,臺灣南部,39%,今日臺南,51%,安平地區,49%,熱蘭遮城,62%,臺灣南部的臺南安平地區的熱蘭遮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南安平地區的熱蘭遮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,符合查證路徑
029,臺灣南部,39%,今日臺南,51%,安平地區,49%,普羅民遮城,25%,臺灣南部的臺南安平地區的普羅民遮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南安平地區的普羅民遮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
030,臺灣南部,39%,今日臺南,51%,安平地區,49%,安平古堡,13%,臺灣南部的臺南安平地區的安平古堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南安平地區的安平古堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
031,臺灣南部,39%,今日臺南,51%,赤崁地區,36%,普羅民遮城,52%,臺灣南部的臺南赤崁地區的普羅民遮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南赤崁地區的普羅民遮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
032,臺灣南部,39%,今日臺南,51%,赤崁地區,36%,赤崁樓,31%,臺灣南部的臺南赤崁地區的赤崁樓,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南赤崁地區的赤崁樓。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
033,臺灣南部,39%,今日臺南,51%,赤崁地區,36%,熱蘭遮城,17%,臺灣南部的臺南赤崁地區的熱蘭遮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南赤崁地區的熱蘭遮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
034,臺灣南部,39%,今日臺南,51%,鹿耳門水道旁,15%,海防堡壘,45%,臺灣南部的臺南鹿耳門水道旁的海防堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南鹿耳門水道旁的海防堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
035,臺灣南部,39%,今日臺南,51%,鹿耳門水道旁,15%,熱蘭遮城,34%,臺灣南部的臺南鹿耳門水道旁的熱蘭遮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南鹿耳門水道旁的熱蘭遮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
036,臺灣南部,39%,今日臺南,51%,鹿耳門水道旁,15%,港口要塞,21%,臺灣南部的臺南鹿耳門水道旁的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的臺南鹿耳門水道旁的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
037,臺灣南部,39%,今日高雄,31%,港區附近,47%,打狗港要塞,48%,臺灣南部的高雄港區附近的打狗港要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄港區附近的打狗港要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
038,臺灣南部,39%,今日高雄,31%,港區附近,47%,旗後砲臺,34%,臺灣南部的高雄港區附近的旗後砲臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄港區附近的旗後砲臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
039,臺灣南部,39%,今日高雄,31%,港區附近,47%,荷蘭城堡,18%,臺灣南部的高雄港區附近的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄港區附近的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
040,臺灣南部,39%,今日高雄,31%,左營一帶,33%,鳳山縣城,44%,臺灣南部的高雄左營一帶的鳳山縣城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄左營一帶的鳳山縣城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
041,臺灣南部,39%,今日高雄,31%,左營一帶,33%,左營舊城,35%,臺灣南部的高雄左營一帶的左營舊城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄左營一帶的左營舊城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
042,臺灣南部,39%,今日高雄,31%,左營一帶,33%,軍事要塞,21%,臺灣南部的高雄左營一帶的軍事要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄左營一帶的軍事要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
043,臺灣南部,39%,今日高雄,31%,旗津島上,20%,旗後砲臺,51%,臺灣南部的高雄旗津島上的旗後砲臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄旗津島上的旗後砲臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
044,臺灣南部,39%,今日高雄,31%,旗津島上,20%,港口要塞,31%,臺灣南部的高雄旗津島上的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄旗津島上的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
045,臺灣南部,39%,今日高雄,31%,旗津島上,20%,荷蘭城堡,18%,臺灣南部的高雄旗津島上的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的高雄旗津島上的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
046,臺灣南部,39%,今日嘉義,18%,沿海平原,44%,諸羅城,46%,臺灣南部的嘉義沿海平原的諸羅城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義沿海平原的諸羅城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
047,臺灣南部,39%,今日嘉義,18%,沿海平原,44%,海防要塞,33%,臺灣南部的嘉義沿海平原的海防要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義沿海平原的海防要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
048,臺灣南部,39%,今日嘉義,18%,沿海平原,44%,荷蘭城堡,21%,臺灣南部的嘉義沿海平原的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義沿海平原的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
049,臺灣南部,39%,今日嘉義,18%,諸羅城附近,35%,諸羅城,55%,臺灣南部的嘉義諸羅城附近的諸羅城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義諸羅城附近的諸羅城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
050,臺灣南部,39%,今日嘉義,18%,諸羅城附近,35%,軍事堡壘,28%,臺灣南部的嘉義諸羅城附近的軍事堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義諸羅城附近的軍事堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
051,臺灣南部,39%,今日嘉義,18%,諸羅城附近,35%,荷蘭城堡,17%,臺灣南部的嘉義諸羅城附近的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義諸羅城附近的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
052,臺灣南部,39%,今日嘉義,18%,布袋港一帶,21%,港口要塞,45%,臺灣南部的嘉義布袋港一帶的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義布袋港一帶的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
053,臺灣南部,39%,今日嘉義,18%,布袋港一帶,21%,海防城堡,34%,臺灣南部的嘉義布袋港一帶的海防城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義布袋港一帶的海防城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
054,臺灣南部,39%,今日嘉義,18%,布袋港一帶,21%,荷蘭據點,21%,臺灣南部的嘉義布袋港一帶的荷蘭據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於臺灣南部的嘉義布袋港一帶的荷蘭據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
055,澎湖群島,15%,馬公,54%,港區,55%,馬公城,52%,澎湖的馬公港區的馬公城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公港區的馬公城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
056,澎湖群島,15%,馬公,54%,港區,55%,澎湖要塞,31%,澎湖的馬公港區的澎湖要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公港區的澎湖要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
057,澎湖群島,15%,馬公,54%,港區,55%,海防城堡,17%,澎湖的馬公港區的海防城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公港區的海防城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
058,澎湖群島,15%,馬公,54%,中央街附近,28%,媽宮城,49%,澎湖的馬公中央街附近的媽宮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公中央街附近的媽宮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
059,澎湖群島,15%,馬公,54%,中央街附近,28%,澎湖廳城,33%,澎湖的馬公中央街附近的澎湖廳城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公中央街附近的澎湖廳城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
060,澎湖群島,15%,馬公,54%,中央街附近,28%,荷蘭城堡,18%,澎湖的馬公中央街附近的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公中央街附近的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
061,澎湖群島,15%,馬公,54%,天后宮周邊,17%,媽宮城,47%,澎湖的馬公天后宮周邊的媽宮城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公天后宮周邊的媽宮城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
062,澎湖群島,15%,馬公,54%,天后宮周邊,17%,港口要塞,32%,澎湖的馬公天后宮周邊的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公天后宮周邊的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
063,澎湖群島,15%,馬公,54%,天后宮周邊,17%,軍事據點,21%,澎湖的馬公天后宮周邊的軍事據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的馬公天后宮周邊的軍事據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
064,澎湖群島,15%,西嶼,29%,砲臺附近,50%,西嶼西臺,50%,澎湖的西嶼砲臺附近的西嶼西臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼砲臺附近的西嶼西臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
065,澎湖群島,15%,西嶼,29%,砲臺附近,50%,西嶼東臺,32%,澎湖的西嶼砲臺附近的西嶼東臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼砲臺附近的西嶼東臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
066,澎湖群島,15%,西嶼,29%,砲臺附近,50%,海防要塞,18%,澎湖的西嶼砲臺附近的海防要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼砲臺附近的海防要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
067,澎湖群島,15%,西嶼,29%,港灣旁,32%,西嶼要塞,46%,澎湖的西嶼港灣旁的西嶼要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼港灣旁的西嶼要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
068,澎湖群島,15%,西嶼,29%,港灣旁,32%,港口城堡,34%,澎湖的西嶼港灣旁的港口城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼港灣旁的港口城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
069,澎湖群島,15%,西嶼,29%,港灣旁,32%,荷蘭據點,20%,澎湖的西嶼港灣旁的荷蘭據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼港灣旁的荷蘭據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
070,澎湖群島,15%,西嶼,29%,高地上,18%,西嶼砲臺,48%,澎湖的西嶼高地上的西嶼砲臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼高地上的西嶼砲臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
071,澎湖群島,15%,西嶼,29%,高地上,18%,觀測堡壘,31%,澎湖的西嶼高地上的觀測堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼高地上的觀測堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
072,澎湖群島,15%,西嶼,29%,高地上,18%,海防城堡,21%,澎湖的西嶼高地上的海防城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的西嶼高地上的海防城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
073,澎湖群島,15%,港口附近,17%,海上航道旁,43%,澎湖要塞,45%,澎湖的港口附近海上航道旁的澎湖要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近海上航道旁的澎湖要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
074,澎湖群島,15%,港口附近,17%,海上航道旁,43%,巡防據點,34%,澎湖的港口附近海上航道旁的巡防據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近海上航道旁的巡防據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
075,澎湖群島,15%,港口附近,17%,海上航道旁,43%,海防城堡,21%,澎湖的港口附近海上航道旁的海防城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近海上航道旁的海防城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
076,澎湖群島,15%,港口附近,17%,島嶼港灣中,36%,港口要塞,47%,澎湖的港口附近島嶼港灣中的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近島嶼港灣中的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
077,澎湖群島,15%,港口附近,17%,島嶼港灣中,36%,馬公城,32%,澎湖的港口附近島嶼港灣中的馬公城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近島嶼港灣中的馬公城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
078,澎湖群島,15%,港口附近,17%,島嶼港灣中,36%,荷蘭城堡,21%,澎湖的港口附近島嶼港灣中的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近島嶼港灣中的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
079,澎湖群島,15%,港口附近,17%,防禦據點旁,21%,澎湖要塞,46%,澎湖的港口附近防禦據點旁的澎湖要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近防禦據點旁的澎湖要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
080,澎湖群島,15%,港口附近,17%,防禦據點旁,21%,海防砲臺,33%,澎湖的港口附近防禦據點旁的海防砲臺,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近防禦據點旁的海防砲臺。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
081,澎湖群島,15%,港口附近,17%,防禦據點旁,21%,軍事城堡,21%,澎湖的港口附近防禦據點旁的軍事城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於澎湖的港口附近防禦據點旁的軍事城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
