case_id,group_id,step,option_order,token,label,probability,next_group,is_verified_direction,reason
history_koxinga_1661,north_danshui_hillside_4,4,2,紅毛城,紅毛城,35,,0,在「北臺灣＋淡水＋山坡上」的完整上文中，「紅毛城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_danshui_hillside_4,4,3,軍事據點,軍事據點,22,,0,在「北臺灣＋淡水＋山坡上」的完整上文中，「軍事據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_2,2,2,基隆,基隆,27,north_keelung_3,0,基隆具有北臺灣港口與殖民歷史脈絡，因此仍可能被生成。
history_koxinga_1661,north_keelung_3,3,1,港區附近的,港區附近,52,north_keelung_harbor_4,0,完整上文已包含「北臺灣＋基隆」，因此「港區附近」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_keelung_harbor_4,4,1,基隆要塞,基隆要塞,48,,0,在「北臺灣＋基隆＋港區附近」的完整上文中，「基隆要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_harbor_4,4,2,港口城堡,港口城堡,34,,0,在「北臺灣＋基隆＋港區附近」的完整上文中，「港口城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_harbor_4,4,3,荷蘭據點,荷蘭據點,18,,0,在「北臺灣＋基隆＋港區附近」的完整上文中，「荷蘭據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_3,3,2,和平島上的,和平島上,31,north_keelung_heping_4,0,完整上文已包含「北臺灣＋基隆」，因此「和平島上」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_keelung_heping_4,4,1,聖薩爾瓦多城,聖薩爾瓦多城,55,,0,在「北臺灣＋基隆＋和平島上」的完整上文中，「聖薩爾瓦多城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_heping_4,4,2,海防要塞,海防要塞,28,,0,在「北臺灣＋基隆＋和平島上」的完整上文中，「海防要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_heping_4,4,3,荷蘭城堡,荷蘭城堡,17,,0,在「北臺灣＋基隆＋和平島上」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_3,3,3,山區中的,山區中,17,north_keelung_mountain_4,0,完整上文已包含「北臺灣＋基隆」，因此「山區中」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_keelung_mountain_4,4,1,山區堡壘,山區堡壘,45,,0,在「北臺灣＋基隆＋山區中」的完整上文中，「山區堡壘」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_mountain_4,4,2,軍事要塞,軍事要塞,33,,0,在「北臺灣＋基隆＋山區中」的完整上文中，「軍事要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_keelung_mountain_4,4,3,殖民據點,殖民據點,22,,0,在「北臺灣＋基隆＋山區中」的完整上文中，「殖民據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_2,2,3,臺北,臺北,15,north_taipei_3,0,臺北是高頻地名，但對這段歷史事件的指向較弱。
history_koxinga_1661,north_taipei_3,3,1,淡水河沿岸的,淡水河沿岸,45,north_taipei_river_4,0,完整上文已包含「北臺灣＋臺北」，因此「淡水河沿岸」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_taipei_river_4,4,1,紅毛城,紅毛城,50,,0,在「北臺灣＋臺北＋淡水河沿岸」的完整上文中，「紅毛城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_river_4,4,2,河岸要塞,河岸要塞,32,,0,在「北臺灣＋臺北＋淡水河沿岸」的完整上文中，「河岸要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_river_4,4,3,荷蘭城堡,荷蘭城堡,18,,0,在「北臺灣＋臺北＋淡水河沿岸」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_3,3,2,盆地北側的,盆地北側,34,north_taipei_basin_4,0,完整上文已包含「北臺灣＋臺北」，因此「盆地北側」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_taipei_basin_4,4,1,臺北城,臺北城,44,,0,在「北臺灣＋臺北＋盆地北側」的完整上文中，「臺北城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_basin_4,4,2,軍事堡壘,軍事堡壘,35,,0,在「北臺灣＋臺北＋盆地北側」的完整上文中，「軍事堡壘」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_basin_4,4,3,荷蘭據點,荷蘭據點,21,,0,在「北臺灣＋臺北＋盆地北側」的完整上文中，「荷蘭據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_3,3,3,近郊山區的,近郊山區,21,north_taipei_suburb_4,0,完整上文已包含「北臺灣＋臺北」，因此「近郊山區」依地理與常見共現關係取得此權重。
history_koxinga_1661,north_taipei_suburb_4,4,1,山區要塞,山區要塞,42,,0,在「北臺灣＋臺北＋近郊山區」的完整上文中，「山區要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_suburb_4,4,2,防禦據點,防禦據點,34,,0,在「北臺灣＋臺北＋近郊山區」的完整上文中，「防禦據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,north_taipei_suburb_4,4,3,殖民城堡,殖民城堡,24,,0,在「北臺灣＋臺北＋近郊山區」的完整上文中，「殖民城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,root,1,2,臺灣南部的,臺灣南部,39,south_2,1,荷蘭統治中心與鄭成功攻臺事件使臺灣南部具有強烈關聯，但它不是最高機率。
history_koxinga_1661,south_2,2,1,臺南,今日臺南,51,south_tainan_3,1,加入臺灣南部後，今日臺南與荷蘭統治中心的關聯變強。
history_koxinga_1661,south_tainan_3,3,1,安平地區的,安平地區,49,south_tainan_anping_4,1,完整上文已包含「臺灣南部＋今日臺南」，因此「安平地區」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_tainan_anping_4,4,1,熱蘭遮城,熱蘭遮城,62,,1,完整上文已形成「臺灣南部的臺南安平地區」，熱蘭遮城因此成為最高權重候選，也符合這次長期包圍與投降事件。
history_koxinga_1661,south_tainan_anping_4,4,2,普羅民遮城,普羅民遮城,25,,0,在「臺灣南部＋今日臺南＋安平地區」的完整上文中，「普羅民遮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_anping_4,4,3,安平古堡,安平古堡,13,,0,在「臺灣南部＋今日臺南＋安平地區」的完整上文中，「安平古堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_3,3,2,赤崁地區的,赤崁地區,36,south_tainan_chihkan_4,0,完整上文已包含「臺灣南部＋今日臺南」，因此「赤崁地區」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_tainan_chihkan_4,4,1,普羅民遮城,普羅民遮城,52,,0,在「臺灣南部＋今日臺南＋赤崁地區」的完整上文中，「普羅民遮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_chihkan_4,4,2,赤崁樓,赤崁樓,31,,0,在「臺灣南部＋今日臺南＋赤崁地區」的完整上文中，「赤崁樓」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_chihkan_4,4,3,熱蘭遮城,熱蘭遮城,17,,0,在「臺灣南部＋今日臺南＋赤崁地區」的完整上文中，「熱蘭遮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_3,3,3,鹿耳門水道旁的,鹿耳門水道旁,15,south_tainan_luermen_4,0,完整上文已包含「臺灣南部＋今日臺南」，因此「鹿耳門水道旁」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_tainan_luermen_4,4,1,海防堡壘,海防堡壘,45,,0,在「臺灣南部＋今日臺南＋鹿耳門水道旁」的完整上文中，「海防堡壘」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_luermen_4,4,2,熱蘭遮城,熱蘭遮城,34,,0,在「臺灣南部＋今日臺南＋鹿耳門水道旁」的完整上文中，「熱蘭遮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_tainan_luermen_4,4,3,港口要塞,港口要塞,21,,0,在「臺灣南部＋今日臺南＋鹿耳門水道旁」的完整上文中，「港口要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_2,2,2,高雄,今日高雄,31,south_kaohsiung_3,0,高雄是南部重要港市，語意合理卻不是這次事件的目標地點。
history_koxinga_1661,south_kaohsiung_3,3,1,港區附近的,港區附近,47,south_kaohsiung_harbor_4,0,完整上文已包含「臺灣南部＋今日高雄」，因此「港區附近」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_kaohsiung_harbor_4,4,1,打狗港要塞,打狗港要塞,48,,0,在「臺灣南部＋今日高雄＋港區附近」的完整上文中，「打狗港要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_harbor_4,4,2,旗後砲臺,旗後砲臺,34,,0,在「臺灣南部＋今日高雄＋港區附近」的完整上文中，「旗後砲臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_harbor_4,4,3,荷蘭城堡,荷蘭城堡,18,,0,在「臺灣南部＋今日高雄＋港區附近」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_3,3,2,左營一帶的,左營一帶,33,south_kaohsiung_zuoying_4,0,完整上文已包含「臺灣南部＋今日高雄」，因此「左營一帶」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_kaohsiung_zuoying_4,4,1,鳳山縣城,鳳山縣城,44,,0,在「臺灣南部＋今日高雄＋左營一帶」的完整上文中，「鳳山縣城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_zuoying_4,4,2,左營舊城,左營舊城,35,,0,在「臺灣南部＋今日高雄＋左營一帶」的完整上文中，「左營舊城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_zuoying_4,4,3,軍事要塞,軍事要塞,21,,0,在「臺灣南部＋今日高雄＋左營一帶」的完整上文中，「軍事要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_3,3,3,旗津島上的,旗津島上,20,south_kaohsiung_qijin_4,0,完整上文已包含「臺灣南部＋今日高雄」，因此「旗津島上」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_kaohsiung_qijin_4,4,1,旗後砲臺,旗後砲臺,51,,0,在「臺灣南部＋今日高雄＋旗津島上」的完整上文中，「旗後砲臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_qijin_4,4,2,港口要塞,港口要塞,31,,0,在「臺灣南部＋今日高雄＋旗津島上」的完整上文中，「港口要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_kaohsiung_qijin_4,4,3,荷蘭城堡,荷蘭城堡,18,,0,在「臺灣南部＋今日高雄＋旗津島上」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_2,2,3,嘉義,今日嘉義,18,south_chiayi_3,0,嘉義符合南部脈絡，但與包圍據點的關聯較低。
history_koxinga_1661,south_chiayi_3,3,1,沿海平原的,沿海平原,44,south_chiayi_coast_4,0,完整上文已包含「臺灣南部＋今日嘉義」，因此「沿海平原」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_chiayi_coast_4,4,1,諸羅城,諸羅城,46,,0,在「臺灣南部＋今日嘉義＋沿海平原」的完整上文中，「諸羅城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_coast_4,4,2,海防要塞,海防要塞,33,,0,在「臺灣南部＋今日嘉義＋沿海平原」的完整上文中，「海防要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_coast_4,4,3,荷蘭城堡,荷蘭城堡,21,,0,在「臺灣南部＋今日嘉義＋沿海平原」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_3,3,2,諸羅城附近的,諸羅城附近,35,south_chiayi_zhuluo_4,0,完整上文已包含「臺灣南部＋今日嘉義」，因此「諸羅城附近」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_chiayi_zhuluo_4,4,1,諸羅城,諸羅城,55,,0,在「臺灣南部＋今日嘉義＋諸羅城附近」的完整上文中，「諸羅城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_zhuluo_4,4,2,軍事堡壘,軍事堡壘,28,,0,在「臺灣南部＋今日嘉義＋諸羅城附近」的完整上文中，「軍事堡壘」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_zhuluo_4,4,3,荷蘭城堡,荷蘭城堡,17,,0,在「臺灣南部＋今日嘉義＋諸羅城附近」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_3,3,3,布袋港一帶的,布袋港一帶,21,south_chiayi_budai_4,0,完整上文已包含「臺灣南部＋今日嘉義」，因此「布袋港一帶」依地理與常見共現關係取得此權重。
history_koxinga_1661,south_chiayi_budai_4,4,1,港口要塞,港口要塞,45,,0,在「臺灣南部＋今日嘉義＋布袋港一帶」的完整上文中，「港口要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_budai_4,4,2,海防城堡,海防城堡,34,,0,在「臺灣南部＋今日嘉義＋布袋港一帶」的完整上文中，「海防城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,south_chiayi_budai_4,4,3,荷蘭據點,荷蘭據點,21,,0,在「臺灣南部＋今日嘉義＋布袋港一帶」的完整上文中，「荷蘭據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,root,1,3,澎湖的,澎湖群島,15,penghu_2,0,鄭軍航程曾經過澎湖，相關詞可能被模型混入主要事件地點。
history_koxinga_1661,penghu_2,2,1,馬公,馬公,54,penghu_magong_3,0,選擇澎湖後，最知名的地名馬公自然取得較高權重。
history_koxinga_1661,penghu_magong_3,3,1,港區的,港區,55,penghu_magong_harbor_4,0,完整上文已包含「澎湖群島＋馬公」，因此「港區」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_magong_harbor_4,4,1,馬公城,馬公城,52,,0,在「澎湖群島＋馬公＋港區」的完整上文中，「馬公城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_harbor_4,4,2,澎湖要塞,澎湖要塞,31,,0,在「澎湖群島＋馬公＋港區」的完整上文中，「澎湖要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_harbor_4,4,3,海防城堡,海防城堡,17,,0,在「澎湖群島＋馬公＋港區」的完整上文中，「海防城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_3,3,2,中央街附近的,中央街附近,28,penghu_magong_central_4,0,完整上文已包含「澎湖群島＋馬公」，因此「中央街附近」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_magong_central_4,4,1,媽宮城,媽宮城,49,,0,在「澎湖群島＋馬公＋中央街附近」的完整上文中，「媽宮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_central_4,4,2,澎湖廳城,澎湖廳城,33,,0,在「澎湖群島＋馬公＋中央街附近」的完整上文中，「澎湖廳城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_central_4,4,3,荷蘭城堡,荷蘭城堡,18,,0,在「澎湖群島＋馬公＋中央街附近」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_3,3,3,天后宮周邊的,天后宮周邊,17,penghu_magong_temple_4,0,完整上文已包含「澎湖群島＋馬公」，因此「天后宮周邊」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_magong_temple_4,4,1,媽宮城,媽宮城,47,,0,在「澎湖群島＋馬公＋天后宮周邊」的完整上文中，「媽宮城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_temple_4,4,2,港口要塞,港口要塞,32,,0,在「澎湖群島＋馬公＋天后宮周邊」的完整上文中，「港口要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_magong_temple_4,4,3,軍事據點,軍事據點,21,,0,在「澎湖群島＋馬公＋天后宮周邊」的完整上文中，「軍事據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_2,2,2,西嶼,西嶼,29,penghu_xiyu_3,0,西嶼與澎湖防禦和航海脈絡相關，因此成為候選。
history_koxinga_1661,penghu_xiyu_3,3,1,砲臺附近的,砲臺附近,50,penghu_xiyu_battery_4,0,完整上文已包含「澎湖群島＋西嶼」，因此「砲臺附近」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_xiyu_battery_4,4,1,西嶼西臺,西嶼西臺,50,,0,在「澎湖群島＋西嶼＋砲臺附近」的完整上文中，「西嶼西臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_battery_4,4,2,西嶼東臺,西嶼東臺,32,,0,在「澎湖群島＋西嶼＋砲臺附近」的完整上文中，「西嶼東臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_battery_4,4,3,海防要塞,海防要塞,18,,0,在「澎湖群島＋西嶼＋砲臺附近」的完整上文中，「海防要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_3,3,2,港灣旁的,港灣旁,32,penghu_xiyu_bay_4,0,完整上文已包含「澎湖群島＋西嶼」，因此「港灣旁」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_xiyu_bay_4,4,1,西嶼要塞,西嶼要塞,46,,0,在「澎湖群島＋西嶼＋港灣旁」的完整上文中，「西嶼要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_bay_4,4,2,港口城堡,港口城堡,34,,0,在「澎湖群島＋西嶼＋港灣旁」的完整上文中，「港口城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_bay_4,4,3,荷蘭據點,荷蘭據點,20,,0,在「澎湖群島＋西嶼＋港灣旁」的完整上文中，「荷蘭據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_3,3,3,高地上的,高地上,18,penghu_xiyu_highland_4,0,完整上文已包含「澎湖群島＋西嶼」，因此「高地上」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_xiyu_highland_4,4,1,西嶼砲臺,西嶼砲臺,48,,0,在「澎湖群島＋西嶼＋高地上」的完整上文中，「西嶼砲臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_highland_4,4,2,觀測堡壘,觀測堡壘,31,,0,在「澎湖群島＋西嶼＋高地上」的完整上文中，「觀測堡壘」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_xiyu_highland_4,4,3,海防城堡,海防城堡,21,,0,在「澎湖群島＋西嶼＋高地上」的完整上文中，「海防城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_2,2,3,港口附近,港口附近,17,penghu_harbor_3,0,這是安全但模糊的地點補語，能讓句子通順卻缺乏可查證細節。
history_koxinga_1661,penghu_harbor_3,3,1,海上航道旁的,海上航道旁,43,penghu_harbor_route_4,0,完整上文已包含「澎湖群島＋港口附近」，因此「海上航道旁」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_harbor_route_4,4,1,澎湖要塞,澎湖要塞,45,,0,在「澎湖群島＋港口附近＋海上航道旁」的完整上文中，「澎湖要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_route_4,4,2,巡防據點,巡防據點,34,,0,在「澎湖群島＋港口附近＋海上航道旁」的完整上文中，「巡防據點」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_route_4,4,3,海防城堡,海防城堡,21,,0,在「澎湖群島＋港口附近＋海上航道旁」的完整上文中，「海防城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_3,3,2,島嶼港灣中的,島嶼港灣中,36,penghu_harbor_island_4,0,完整上文已包含「澎湖群島＋港口附近」，因此「島嶼港灣中」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_harbor_island_4,4,1,港口要塞,港口要塞,47,,0,在「澎湖群島＋港口附近＋島嶼港灣中」的完整上文中，「港口要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_island_4,4,2,馬公城,馬公城,32,,0,在「澎湖群島＋港口附近＋島嶼港灣中」的完整上文中，「馬公城」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_island_4,4,3,荷蘭城堡,荷蘭城堡,21,,0,在「澎湖群島＋港口附近＋島嶼港灣中」的完整上文中，「荷蘭城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_3,3,3,防禦據點旁的,防禦據點旁,21,penghu_harbor_defense_4,0,完整上文已包含「澎湖群島＋港口附近」，因此「防禦據點旁」依地理與常見共現關係取得此權重。
history_koxinga_1661,penghu_harbor_defense_4,4,1,澎湖要塞,澎湖要塞,46,,0,在「澎湖群島＋港口附近＋防禦據點旁」的完整上文中，「澎湖要塞」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_defense_4,4,2,海防砲臺,海防砲臺,33,,0,在「澎湖群島＋港口附近＋防禦據點旁」的完整上文中，「海防砲臺」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
history_koxinga_1661,penghu_harbor_defense_4,4,3,軍事城堡,軍事城堡,21,,0,在「澎湖群島＋港口附近＋防禦據點旁」的完整上文中，「軍事城堡」因地名、地形或歷史詞共現而成為候選；流暢不代表已查證。
climate_taiwan_water,root,1,1,受到東北季風影響，,東北季風,52,s2_0,1,在目前的開場文字中，「東北季風」因語料中的盛行風關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_0,2,1,北部及東北部迎風面較容易有雨，,北部及東北部迎風面,43,s3_0_0,1,完整上文已包含「東北季風」；「北部及東北部迎風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_0,3,1,南部冬季降雨較少,南部冬季降雨較少,43,,1,完整上文已包含「東北季風＋北部及東北部迎風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_0,3,2,全臺水庫都不易缺水,全臺不易缺水,22,,0,完整上文已包含「東北季風＋北部及東北部迎風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_0,3,3,南部全年雨量最多,南部全年雨量最多,35,,0,完整上文已包含「東北季風＋北部及東北部迎風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_0,2,2,南部背風面較容易有雨，,南部背風面,22,s3_0_1,0,完整上文已包含「東北季風」；「南部背風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_1,3,1,南部冬季降雨較少,南部冬季降雨較少,43,,1,完整上文已包含「東北季風＋南部背風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_1,3,2,全臺水庫都不易缺水,全臺不易缺水,22,,0,完整上文已包含「東北季風＋南部背風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_1,3,3,南部全年雨量最多,南部全年雨量最多,35,,0,完整上文已包含「東北季風＋南部背風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
