case_id,opening_id,order,text,suspicious,type,explanation
climate_taiwan_water,winter_southwest_average,1,臺灣冬季,0,context,這是敘述的開場脈絡。
climate_taiwan_water,winter_southwest_average,2,受到西南季風影響，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,winter_southwest_average,3,各地降雨大致平均，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,winter_southwest_average,4,南部全年雨量最多,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,winter_southwest_average,5,，顯示降雨與水資源具有明顯的季節和區域差異。,0,context,這是句子的結尾。
geology_yangmingshan,basalt_columns,1,陽明山主要可見,0,context,這是敘述的開場脈絡。
geology_yangmingshan,basalt_columns,2,玄武岩柱狀節理，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,basalt_columns,3,經歷熔岩冷卻收縮，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,basalt_columns,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,basalt_columns,5,。,0,context,這是句子的結尾。
geology_yangmingshan,coral_uplift,1,陽明山主要可見,0,context,這是敘述的開場脈絡。
geology_yangmingshan,coral_uplift,2,珊瑚礁石灰岩，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,coral_uplift,3,經歷珊瑚生長與地殼抬升，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,coral_uplift,4,形成隆起珊瑚礁與熱帶海岸生態,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,coral_uplift,5,。,0,context,這是句子的結尾。
geology_yangmingshan,penghu_hot_spring,1,陽明山主要可見,0,context,這是敘述的開場脈絡。
geology_yangmingshan,penghu_hot_spring,2,安山岩與火山地形，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_yangmingshan,penghu_hot_spring,3,經歷火山及熱液作用，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_yangmingshan,penghu_hot_spring,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,penghu_hot_spring,5,。,0,context,這是句子的結尾。
geology_yangmingshan,kenting_columns,1,陽明山主要可見,0,context,這是敘述的開場脈絡。
geology_yangmingshan,kenting_columns,2,安山岩與火山地形，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_yangmingshan,kenting_columns,3,經歷熔岩冷卻收縮，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,kenting_columns,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_yangmingshan,kenting_columns,5,。,0,context,這是句子的結尾。
geology_taroko,coral_gorge,1,太魯閣主要可見,0,context,這是敘述的開場脈絡。
geology_taroko,coral_gorge,2,珊瑚礁石灰岩，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,coral_gorge,3,經歷珊瑚生長與地殼抬升，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,coral_gorge,4,形成隆起珊瑚礁,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,coral_gorge,5,。,0,context,這是句子的結尾。
geology_taroko,volcanic_taroko,1,太魯閣主要可見,0,context,這是敘述的開場脈絡。
geology_taroko,volcanic_taroko,2,安山岩與火山地形，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,volcanic_taroko,3,經歷火山及熱液作用，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,volcanic_taroko,4,形成硫氣孔與溫泉地景,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,volcanic_taroko,5,。,0,context,這是句子的結尾。
geology_taroko,kenting_marble,1,太魯閣主要可見,0,context,這是敘述的開場脈絡。
geology_taroko,kenting_marble,2,大理岩，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_taroko,kenting_marble,3,經歷珊瑚生長與地殼抬升，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,kenting_marble,4,形成深切峽谷,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_taroko,kenting_marble,5,。,0,context,這是句子的結尾。
geology_taroko,yangmingshan_gorge,1,太魯閣主要可見,0,context,這是敘述的開場脈絡。
geology_taroko,yangmingshan_gorge,2,大理岩，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_taroko,yangmingshan_gorge,3,經歷地殼抬升與河流侵蝕，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_taroko,yangmingshan_gorge,4,形成硫氣孔與溫泉地景,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_taroko,yangmingshan_gorge,5,。,0,context,這是句子的結尾。
geology_kenting,basalt_kenting,1,墾丁主要可見,0,context,這是敘述的開場脈絡。
geology_kenting,basalt_kenting,2,玄武岩柱狀節理，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,basalt_kenting,3,經歷熔岩冷卻收縮，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,basalt_kenting,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,basalt_kenting,5,。,0,context,這是句子的結尾。
geology_kenting,marble_kenting,1,墾丁主要可見,0,context,這是敘述的開場脈絡。
geology_kenting,marble_kenting,2,大理岩，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,marble_kenting,3,經歷地殼抬升與河流侵蝕，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,marble_kenting,4,形成深切峽谷,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,marble_kenting,5,。,0,context,這是句子的結尾。
geology_kenting,penghu_coral,1,墾丁主要可見,0,context,這是敘述的開場脈絡。
geology_kenting,penghu_coral,2,珊瑚礁石灰岩，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_kenting,penghu_coral,3,經歷珊瑚生長、地殼抬升與侵蝕，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
geology_kenting,penghu_coral,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,penghu_coral,5,。,0,context,這是句子的結尾。
geology_kenting,taroko_columns,1,墾丁主要可見,0,context,這是敘述的開場脈絡。
geology_kenting,taroko_columns,2,玄武岩柱狀節理，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,taroko_columns,3,經歷熔岩冷卻收縮，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,taroko_columns,4,形成海岸柱狀節理,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
geology_kenting,taroko_columns,5,。,0,context,這是句子的結尾。
